id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
140,stl#User:list of sphere data->User:list of sphere data->list of sphere data:compute average of all users in sphere->compute average of all users in sphere:display values to user->display values to user:average value in the sphere,view data averages,CTRL,5,7,NaN,undefined,NaN,15
141,stl#User:list of sphere data->User:list of sphere data->list of sphere data:compute average of a given subset of user->compute average of a given subset of user:display values to user->display values to user:average value in the sphere,view data averages,CTRL,5,7,NaN,undefined,NaN,3
142,stl#User:answers list page->User:answers list page->answers list page:display sphere data for each user->display sphere data for each user:sphere,view data averages,TRAN_NA,4,7,NaN,undefined,NaN,4
143,stl#User:answers list page->User:answers list page->answers list page:display sphere data for each user->display sphere data for each user:list of sphere data->list of sphere data:compute average of all users in sphere->compute average of all users in sphere:display values to user->display values to user:average value in the sphere,view data averages,TRAN_NA,7,9,NaN,undefined,NaN,5
144,stl#User:answers list page->User:answers list page->answers list page:display sphere data for each user->display sphere data for each user:list of sphere data->list of sphere data:compute average of a given subset of user->compute average of a given subset of user:display values to user->display values to user:average value in the sphere,view data averages,TRAN_NA,7,9,NaN,undefined,NaN,8
145,stl#User:average value in the sphere->User:average value in the sphere,view data averages,CTRL,2,0,NaN,undefined,NaN,9
2,stl#User:role validation failed message->User:role validation failed message->role validation failed message:validation failed message,Create a limited user_admin,CTRL,3,7,NaN,undefined,NaN,9
3,stl#User:user information page->User:user information page->user information page:insert the new username and password into the user db->insert the new username and password into the user db:user info,Create a limited user_admin,CTRL,4,11,NaN,undefined,NaN,2
4,stl#User:user information page->User:user information page->user information page:insert the new username and password into the user db->insert the new username and password into the user db:return generate success message->return generate success message:success message,Create a limited user_admin,CTRL;EXTCLL;INT,5,17,NaN,undefined,NaN,8
6,"stl#User:""create user"" button->User:""create user"" button->""create user"" button:validate the role of user->validate the role of user:user info",Create a limited user_admin,CTRL,4,21,NaN,undefined,NaN,4
7,"stl#User:""create user"" button->User:""create user"" button->""create user"" button:validate the role of user->validate the role of user:role validation failed message->role validation failed message:validation failed message",Create a limited user_admin,CTRL,5,27,NaN,undefined,NaN,3
8,"stl#User:""create user"" button->User:""create user"" button->""create user"" button:validate the role of user->validate the role of user:generate a random password for the username->generate a random password for the username:user information page->user information page:insert the new username and password into the user db->insert the new username and password into the user db:user info",Create a limited user_admin,CTRL,7,37,NaN,undefined,NaN,12
9,"stl#User:""create user"" button->User:""create user"" button->""create user"" button:validate the role of user->validate the role of user:generate a random password for the username->generate a random password for the username:user information page->user information page:insert the new username and password into the user db->insert the new username and password into the user db:return generate success message->return generate success message:success message",Create a limited user_admin,CTRL;EXTCLL;INT,8,43,NaN,undefined,NaN,12
10,"stl#User:""create user"" button->User:""create user"" button->""create user"" button:validate the role of user->validate the role of user:generate a random password for the username->generate a random password for the username:insert the new username and password into the user db->insert the new username and password into the user db:user info",Create a limited user_admin,CTRL,6,28,NaN,undefined,NaN,16
11,"stl#User:""create user"" button->User:""create user"" button->""create user"" button:validate the role of user->validate the role of user:generate a random password for the username->generate a random password for the username:insert the new username and password into the user db->insert the new username and password into the user db:return generate success message->return generate success message:success message",Create a limited user_admin,CTRL;EXTCLL;INT,7,34,NaN,undefined,NaN,12
12,stl#User:file download interface->User:file download interface,Create a limited user_admin,CTRL;EXTCLL;INT,2,4,NaN,undefined,NaN,3
13,stl#User:specific document record->User:specific document record->specific document record:validate the role of users->validate the role of users:validation failed message,Create a limited user_admin,TRAN_NA,4,10,NaN,undefined,NaN,10
14,stl#User:specific document record->User:specific document record->specific document record:validate the role of users->validate the role of users:user,Create a limited user_admin,TRAN_NA,4,5,NaN,undefined,NaN,15
15,stl#User:specific document record->User:specific document record->specific document record:validate the role of users->validate the role of users:download the document->download the document:file download interface,Create a limited user_admin,TRAN_NA,5,12,NaN,undefined,NaN,9
16,stl#User:Create new case button->User:Create new case button->Create new case button:validate the role of users->validate the role of users:validation failed message,Create new case,TRAN_NA,4,26,NaN,undefined,NaN,4
17,stl#User:Create new case button->User:Create new case button->Create new case button:validate the role of users->validate the role of users:user,Create new case,TRAN_NA,4,21,NaN,undefined,NaN,6
18,stl#User:Create new case button->User:Create new case button->Create new case button:validate the role of users->validate the role of users:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:validation failed message,Create new case,TRAN_NA,6,46,NaN,undefined,NaN,3
19,stl#User:Create new case button->User:Create new case button->Create new case button:validate the role of users->validate the role of users:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:user,Create new case,TRAN_NA,6,41,NaN,undefined,NaN,8
20,stl#User:Create new case button->User:Create new case button->Create new case button:validate the role of users->validate the role of users:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:insert case into case database->insert case into case database:case information,Create new case,TRAN_NA,7,60,NaN,undefined,NaN,15
21,stl#User:Create new case button->User:Create new case button->Create new case button:validate the role of users->validate the role of users:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:insert case into case database->insert case into case database:Insert success message->Insert success message:print the document,Create new case,TRAN_NA,8,60,NaN,undefined,NaN,5
22,stl#User:case information page->User:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:validation failed message,Create new case,TRAN_NA,4,26,NaN,undefined,NaN,8
23,stl#User:case information page->User:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:user,Create new case,TRAN_NA,4,21,NaN,undefined,NaN,2
24,stl#User:case information page->User:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:insert case into case database->insert case into case database:case information,Create new case,TRAN_NA,5,40,NaN,undefined,NaN,14
25,stl#User:case information page->User:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:insert case into case database->insert case into case database:Insert success message->Insert success message:print the document,Create new case,TRAN_NA,6,40,NaN,undefined,NaN,14
26,stl#User:Insert success message->User:Insert success message->Insert success message:print the document,Create new case,TRAN_NA,3,10,NaN,undefined,NaN,2
27,stl#User:add vew button->User:add vew button->add vew button:return activity description page->return activity description page:user,Log activity,TRAN_NA,4,3,NaN,undefined,NaN,1
28,stl#User:add vew button->User:add vew button->add vew button:return activity description page->return activity description page:information input page->information input page:validate the descirpiton of activity->validate the descirpiton of activity:insert activity into case->insert activity into case:use information page,Log activity,TRAN_NA,7,26,NaN,undefined,NaN,9
29,stl#User:add vew button->User:add vew button->add vew button:return activity description page->return activity description page:information input page->information input page:validate the descirpiton of activity->validate the descirpiton of activity:insert activity into case->insert activity into case:case info,Log activity,TRAN_NA,7,30,NaN,undefined,NaN,1
30,stl#User:add vew button->User:add vew button->add vew button:return activity description page->return activity description page:information input page->information input page:validate the descirpiton of activity->validate the descirpiton of activity:description should not be blank message,Log activity,TRAN_NA,6,15,NaN,undefined,NaN,8
31,stl#User:information input page->User:information input page->information input page:validate the descirpiton of activity->validate the descirpiton of activity:insert activity into case->insert activity into case:use information page,Log activity,CTRL,5,24,NaN,undefined,NaN,10
32,stl#User:information input page->User:information input page->information input page:validate the descirpiton of activity->validate the descirpiton of activity:insert activity into case->insert activity into case:case info,Log activity,CTRL;EXTCLL;INT,5,28,NaN,undefined,NaN,9
33,stl#User:information input page->User:information input page->information input page:validate the descirpiton of activity->validate the descirpiton of activity:description should not be blank message,Log activity,CTRL;EXTCLL;INT,4,13,NaN,undefined,NaN,8
36,stl#User:login page->User:login page->login page:validate the entries->validate the entries:wrong user info message,View document,TRAN_NA,4,13,NaN,undefined,NaN,14
37,stl#User:login page->User:login page->login page:validate the entries->validate the entries:check existing users->check existing users:redirect the user to the corresponding role's main page->redirect the user to the corresponding role's main page:corresponding role's main page,View document,TRAN_NA,6,15,NaN,undefined,NaN,14
38,stl#User:login page->User:login page->login page:validate the entries->validate the entries:check existing users->check existing users:User info,View document,TRAN_NA,5,9,NaN,undefined,NaN,9
39,stl#User:login page->User:login page->login page:validate the entries->validate the entries:User info,View document,TRAN_NA,4,8,NaN,undefined,NaN,14
40,stl#User:corresponding role's main page->User:corresponding role's main page,View document,CTRL,2,4,NaN,undefined,NaN,1
45,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:user info",activate user,TRAN_NA,4,8,NaN,undefined,NaN,2
46,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:role validation failed message",activate user,TRAN_NA,4,8,NaN,undefined,NaN,6
47,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:check the status of user->check the status of user:wrong action message",activate user,TRAN_NA,7,21,NaN,undefined,NaN,6
48,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:check the status of user->check the status of user:activate user status->activate user status:status chage success message",activate user,TRAN_NA,8,27,NaN,undefined,NaN,16
49,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:check the status of user->check the status of user:activate user status->activate user status:user info",activate user,TRAN_NA,8,27,NaN,undefined,NaN,10
50,stl#User:user information page->User:user information page->user information page:check the status of user->check the status of user:wrong action message,activate user,CTRL;EXTCLL;INT,4,8,NaN,undefined,NaN,9
51,stl#User:user information page->User:user information page->user information page:check the status of user->check the status of user:activate user status->activate user status:status chage success message,activate user,CTRL;EXTCLL;INT,5,14,NaN,undefined,NaN,4
52,stl#User:user information page->User:user information page->user information page:check the status of user->check the status of user:activate user status->activate user status:user info,activate user,CTRL,5,14,NaN,undefined,NaN,11
54,stl#User:case list->User:case list->case list:Send request to case database->Send request to case database:case,check case information,TRAN_NA,4,10,NaN,undefined,NaN,12
55,stl#User:case list->User:case list->case list:Send request to case database->Send request to case database:return to the case information page->return to the case information page:redirect the user to the corresponding role's main page->redirect the user to the corresponding role's main page:corresponding role's main page,check case information,TRAN_NA,6,27,NaN,undefined,NaN,4
56,stl#User:case list->User:case list->case list:Send request to case database->Send request to case database:return to the case information page->return to the case information page:case information page,check case information,TRAN_NA,5,30,NaN,undefined,NaN,14
57,stl#User:user information page->User:user information page->user information page:validate the information->validate the information:validation failed message,create high level user,CTRL;EXTCLL;INT,4,13,NaN,undefined,NaN,12
58,stl#User:user information page->User:user information page->user information page:validate the information->validate the information:insert user information->insert user information:user info,create high level user,CTRL,5,19,NaN,undefined,NaN,8
59,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:validate the information->validate the information:validation failed message",create high level user,TRAN_NA,7,26,NaN,undefined,NaN,3
60,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:validate the information->validate the information:insert user information->insert user information:user info",create high level user,TRAN_NA,8,32,NaN,undefined,NaN,11
61,stl#User: case info page for editing->User: case info page for editing-> case info page for editing:validate case input information->validate case input information:redirect to new case page->redirect to new case page:case info page,edit case,TRAN_NA,5,20,NaN,undefined,NaN,9
62,stl#User: case info page for editing->User: case info page for editing-> case info page for editing:validate case input information->validate case input information:invalid  ifnormation message,edit case,TRAN_NA,4,26,NaN,undefined,NaN,5
63,stl#User: case info page for editing->User: case info page for editing-> case info page for editing:validate case input information->validate case input information:case information database,edit case,TRAN_NA,4,30,NaN,undefined,NaN,13
64,stl#User:case info page->User:case info page,edit case,CTRL;EXTCLL;INT,2,6,NaN,undefined,NaN,9
66,stl#User:case information page->User:case information page->case information page:validate the role of user->validate the role of user:return case info page for editing->return case info page for editing: case info page for editing-> case info page for editing:validate case input information->validate case input information:redirect to new case page->redirect to new case page:case info page,edit case,TRAN_NA,8,41,NaN,undefined,NaN,16
67,stl#User:case information page->User:case information page->case information page:validate the role of user->validate the role of user:return case info page for editing->return case info page for editing: case info page for editing-> case info page for editing:validate case input information->validate case input information:invalid  ifnormation message,edit case,TRAN_NA,7,47,NaN,undefined,NaN,6
68,stl#User:case information page->User:case information page->case information page:validate the role of user->validate the role of user:return case info page for editing->return case info page for editing: case info page for editing-> case info page for editing:validate case input information->validate case input information:case information database,edit case,TRAN_NA,7,51,NaN,undefined,NaN,13
69,stl#User:case information page->User:case information page->case information page:validate the role of user->validate the role of user:User info,edit case,TRAN_NA,4,12,NaN,undefined,NaN,12
70,stl#User:case list->User:case list->case list:send request to case database->send request to case database:display case information list page->display case information list page:case information page->case information page:validate the role of user->validate the role of user:return case info page for editing->return case info page for editing: case info page for editing-> case info page for editing:validate case input information->validate case input information:redirect to new case page->redirect to new case page:case info page,edit case,TRAN_NA,11,61,NaN,undefined,NaN,7
71,stl#User:case list->User:case list->case list:send request to case database->send request to case database:display case information list page->display case information list page:case information page->case information page:validate the role of user->validate the role of user:return case info page for editing->return case info page for editing: case info page for editing-> case info page for editing:validate case input information->validate case input information:invalid  ifnormation message,edit case,TRAN_NA,10,67,NaN,undefined,NaN,12
72,stl#User:case list->User:case list->case list:send request to case database->send request to case database:display case information list page->display case information list page:case information page->case information page:validate the role of user->validate the role of user:return case info page for editing->return case info page for editing: case info page for editing-> case info page for editing:validate case input information->validate case input information:case information database,edit case,TRAN_NA,10,71,NaN,undefined,NaN,8
73,stl#User:case list->User:case list->case list:send request to case database->send request to case database:display case information list page->display case information list page:case information page->case information page:validate the role of user->validate the role of user:User info,edit case,TRAN_NA,7,32,NaN,undefined,NaN,5
74,stl#User:case list->User:case list->case list:send request to case database->send request to case database:case information database,edit case,TRAN_NA,4,20,NaN,undefined,NaN,11
75,stl#User:user information page->User:user information page->user information page:validate the information->validate the information:edit user information->edit user information:validation success information,edit user,CTRL,5,24,NaN,undefined,NaN,3
76,stl#User:user information page->User:user information page->user information page:validate the information->validate the information:edit user information->edit user information:user info,edit user,CTRL,5,19,NaN,undefined,NaN,11
78,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:validate the information->validate the information:edit user information->edit user information:validation success information",edit user,TRAN_NA,8,37,NaN,undefined,NaN,15
79,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:validate the information->validate the information:edit user information->edit user information:user info",edit user,TRAN_NA,8,32,NaN,undefined,NaN,15
80,stl#User:report button->User:report button->report button:validate the role of users->validate the role of users:validation failed message,report generation,TRAN_NA,4,3,NaN,undefined,NaN,4
81,stl#User:report button->User:report button->report button:validate the role of users->validate the role of users:user,report generation,TRAN_NA,4,3,NaN,undefined,NaN,3
82,stl#User:report button->User:report button->report button:validate the role of users->validate the role of users:choose file page->choose file page:validate file choise->validate file choise:validation failed message,report generation,TRAN_NA,6,4,NaN,undefined,NaN,9
83,stl#User:report button->User:report button->report button:validate the role of users->validate the role of users:choose file page->choose file page:validate file choise->validate file choise:generate report page->generate report page:report page->report page:print the document,report generation,TRAN_NA,8,14,NaN,undefined,NaN,7
84,stl#User:report button->User:report button->report button:validate the role of users->validate the role of users:choose file page->choose file page:validate file choise->validate file choise:document database,report generation,TRAN_NA,6,7,NaN,undefined,NaN,7
85,stl#User:report page->User:report page->report page:print the document,report generation,CTRL;EXTCLL;INT,3,8,NaN,undefined,NaN,12
86,stl#User:password reset page->User:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:update the password to datebase->update the password to datebase:reset success message,reset case,TRAN_NA,5,19,NaN,undefined,NaN,5
87,stl#User:password reset page->User:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:update the password to datebase->update the password to datebase:case manage page,reset case,TRAN_NA,5,24,NaN,undefined,NaN,4
88,stl#User:password reset page->User:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:update the password to datebase->update the password to datebase:User information,reset case,TRAN_NA,5,24,NaN,undefined,NaN,14
89,stl#User:password reset page->User:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:validate fail message,reset case,TRAN_NA,4,15,NaN,undefined,NaN,7
91,stl#User:case manage page->User:case manage page,reset case,CTRL;EXTCLL;INT,2,6,NaN,undefined,NaN,2
92,"stl#User:""reset password"" button->User:""reset password"" button->""reset password"" button:validate the role of user->validate the role of user:unauthorized action information",reset case,TRAN_NA,4,11,NaN,undefined,NaN,9
93,"stl#User:""reset password"" button->User:""reset password"" button->""reset password"" button:validate the role of user->validate the role of user:return password reset page->return password reset page:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:update the password to datebase->update the password to datebase:reset success message",reset case,TRAN_NA,8,28,NaN,undefined,NaN,9
94,"stl#User:""reset password"" button->User:""reset password"" button->""reset password"" button:validate the role of user->validate the role of user:return password reset page->return password reset page:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:update the password to datebase->update the password to datebase:case manage page",reset case,TRAN_NA,8,33,NaN,undefined,NaN,6
95,"stl#User:""reset password"" button->User:""reset password"" button->""reset password"" button:validate the role of user->validate the role of user:return password reset page->return password reset page:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:update the password to datebase->update the password to datebase:User information",reset case,TRAN_NA,8,33,NaN,undefined,NaN,15
96,"stl#User:""reset password"" button->User:""reset password"" button->""reset password"" button:validate the role of user->validate the role of user:return password reset page->return password reset page:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:validate fail message",reset case,TRAN_NA,7,24,NaN,undefined,NaN,12
97,"stl#User:""reset password"" button->User:""reset password"" button->""reset password"" button:validate the role of user->validate the role of user:User information",reset case,TRAN_NA,4,11,NaN,undefined,NaN,15
100,stl#User:document upload page->User:document upload page->document upload page:validate information of description->validate information of description:invalid description message,upload document,TRAN_NA,4,11,NaN,undefined,NaN,4
101,stl#User:document upload page->User:document upload page->document upload page:validate information of description->validate information of description:insert document into document db->insert document into document db:update the case information page,upload document,TRAN_NA,5,24,NaN,undefined,NaN,6
102,stl#User:document upload page->User:document upload page->document upload page:validate information of description->validate information of description:insert document into document db->insert document into document db:document db,upload document,TRAN_NA,5,18,NaN,undefined,NaN,16
103,stl#User:add vew button->User:add vew button->add vew button:validate the role of user->validate the role of user:user,upload document,TRAN_NA,4,3,NaN,undefined,NaN,11
104,stl#User:add vew button->User:add vew button->add vew button:validate the role of user->validate the role of user:unauthorized action message,upload document,TRAN_NA,4,3,NaN,undefined,NaN,12
105,stl#User:add vew button->User:add vew button->add vew button:validate the role of user->validate the role of user:document upload page->document upload page:validate information of description->validate information of description:invalid description message,upload document,TRAN_NA,6,13,NaN,undefined,NaN,10
106,stl#User:add vew button->User:add vew button->add vew button:validate the role of user->validate the role of user:document upload page->document upload page:validate information of description->validate information of description:insert document into document db->insert document into document db:update the case information page,upload document,TRAN_NA,7,26,NaN,undefined,NaN,5
107,stl#User:add vew button->User:add vew button->add vew button:validate the role of user->validate the role of user:document upload page->document upload page:validate information of description->validate information of description:insert document into document db->insert document into document db:document db,upload document,TRAN_NA,7,20,NaN,undefined,NaN,15
110,stl#User:specific document record->User:specific document record->specific document record:validate the role of users->validate the role of users:download the document->download the document:user info,view document,TRAN_NA,5,10,NaN,undefined,NaN,1
111,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:specific document record->specific document record:validate the role of users->validate the role of users:validation failed message",view document,TRAN_NA,7,19,NaN,undefined,NaN,7
112,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:specific document record->specific document record:validate the role of users->validate the role of users:user",view document,TRAN_NA,7,19,NaN,undefined,NaN,12
113,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:specific document record->specific document record:validate the role of users->validate the role of users:download the document->download the document:file download interface",view document,TRAN_NA,8,26,NaN,undefined,NaN,10
114,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:specific document record->specific document record:validate the role of users->validate the role of users:download the document->download the document:user info",view document,TRAN_NA,8,23,NaN,undefined,NaN,2
1,stl#administrator:survey list page->administrator:survey list page->survey list page:retrieve the survey detail->retrieve the survey detail:survey detail,Import a survey from survey monkey,TRAN_NA,4,4,NaN,undefined,NaN,14
2,stl#administrator:survey list page->administrator:survey list page->survey list page:retrieve the survey detail->retrieve the survey detail:check survey and insert to data to database->check survey and insert to data to database:survey database,Import a survey from survey monkey,TRAN_NA,5,6,NaN,undefined,NaN,11
3,stl#administrator:survey list page->administrator:survey list page->survey list page:retrieve the survey detail->retrieve the survey detail:check survey and insert to data to database->check survey and insert to data to database:survey import page->survey import page:retrieve survey detail->retrieve survey detail:prompt error message->prompt error message:error message,Import a survey from survey monkey,TRAN_NA,8,14,NaN,undefined,NaN,13
5,stl#administrator:survey import page->administrator:survey import page->survey import page:retrieve survey detail->retrieve survey detail:prompt error message->prompt error message:error message,Import a survey from survey monkey,TRAN_NA,5,9,NaN,undefined,NaN,9
7,stl#administrator:redirect to HKZ login page->administrator:redirect to HKZ login page,Logout,CTRL;EXTCLL;INT,2,3,NaN,undefined,NaN,5
8,stl#administrator:logout button->administrator:logout button->logout button:logout user->logout user:redirect to HKZ login page,Logout,TRAN_NA,4,4,NaN,undefined,NaN,15
9,stl#administrator:new survey button->administrator:new survey button->new survey button:retrive school path and survey->retrive school path and survey:survey list,Navigate in the category list,CTRL,4,0,NaN,undefined,NaN,9
10,stl#administrator:new survey button->administrator:new survey button->new survey button:retrive school path and survey->retrive school path and survey:display school list->display school list:shcool list->shcool list:display path list->display path list:survey list,Navigate in the category list,CTRL,7,5,NaN,undefined,NaN,15
11,stl#administrator:new survey button->administrator:new survey button->new survey button:retrive school path and survey->retrive school path and survey:display school list->display school list:shcool list->shcool list:display path list->display path list:path list,Navigate in the category list,CTRL,7,10,NaN,undefined,NaN,10
12,stl#administrator:new survey button->administrator:new survey button->new survey button:retrive school path and survey->retrive school path and survey:display school list->display school list:shcool list->shcool list:display path list->display path list:display survey list and question list->display survey list and question list:survey list,Navigate in the category list,TRAN_NA,8,8,NaN,undefined,NaN,10
13,stl#administrator:path list->administrator:path list,Navigate in the category list,CTRL,2,0,NaN,undefined,NaN,13
14,stl#administrator:survey list->administrator:survey list,Navigate in the category list,CTRL,2,0,NaN,undefined,NaN,6
15,stl#administrator:shcool list->administrator:shcool list->shcool list:display path list->display path list:survey list,Navigate in the category list,CTRL,4,6,NaN,undefined,NaN,13
16,stl#administrator:shcool list->administrator:shcool list->shcool list:display path list->display path list:path list,Navigate in the category list,CTRL,4,11,NaN,undefined,NaN,16
17,stl#administrator:shcool list->administrator:shcool list->shcool list:display path list->display path list:display survey list and question list->display survey list and question list:survey list,Navigate in the category list,TRAN_NA,5,9,NaN,undefined,NaN,4
18,stl#administrator:question category list->administrator:question category list->question category list:display a quesiton list of selected question type->display a quesiton list of selected question type:question list,Navigate in the category list,TRAN_NA,4,2,NaN,undefined,NaN,5
19,stl#administrator:question category list->administrator:question category list->question category list:display a quesiton list of selected question type->display a quesiton list of selected question type:display question list->display question list:question list,Navigate in the category list,TRAN_NA,5,2,NaN,undefined,NaN,10
20,stl#administrator:question category list->administrator:question category list->question category list:display a quesiton list of selected question type->display a quesiton list of selected question type:display question list->display question list:display question->display question:question list,Navigate in the category list,TRAN_NA,6,2,NaN,undefined,NaN,6
21,stl#administrator:question category list->administrator:question category list->question category list:display a quesiton list of selected question type->display a quesiton list of selected question type:display question list->display question list:display question->display question:question,Navigate in the category list,TRAN_NA,6,2,NaN,undefined,NaN,12
22,stl#administrator:question category list->administrator:question category list->question category list:display a quesiton list of selected question type->display a quesiton list of selected question type:display question list->display question list:answer,Navigate in the category list,TRAN_NA,5,3,NaN,undefined,NaN,11
23,stl#administrator:question->administrator:question,Navigate in the category list,CTRL;EXTCLL;INT,2,0,NaN,undefined,NaN,12
24,stl#administrator:question list->administrator:question list,Navigate in the category list,CTRL;EXTCLL;INT,2,0,NaN,undefined,NaN,10
25,stl#administrator:school list page->administrator:school list page->school list page:retrieve school information from db->retrieve school information from db:school informaiton,add a school by name or address,CTRL,4,3,NaN,undefined,NaN,15
26,stl#administrator:school list page->administrator:school list page->school list page:retrieve school information from db->retrieve school information from db:insert the school and address->insert the school and address:success message,add a school by name or address,CTRL,5,4,NaN,undefined,NaN,2
27,stl#administrator:school list page->administrator:school list page->school list page:retrieve school information from db->retrieve school information from db:insert the school and address->insert the school and address:school informaiton,add a school by name or address,CTRL,5,4,NaN,undefined,NaN,5
28,stl#administrator:school list page->administrator:school list page->school list page:retrieve school information from db->retrieve school information from db:display error message for same name and address->display error message for same name and address:same school and name message,add a school by name or address,CTRL,5,3,NaN,undefined,NaN,15
31,stl#administrator:map of selected paths->administrator:map of selected paths->map of selected paths:display comment box over map->display comment box over map:question list,add markers,TRAN_NA,4,5,NaN,undefined,NaN,16
32,stl#administrator:map of selected paths->administrator:map of selected paths->map of selected paths:display comment box over map->display comment box over map:comment text over map->comment text over map:insert the comment->insert the comment:insert success,add markers,TRAN_NA,6,5,NaN,undefined,NaN,8
33,stl#administrator:map of selected paths->administrator:map of selected paths->map of selected paths:display comment box over map->display comment box over map:comment text over map->comment text over map:insert the comment->insert the comment:error message for over 500 characters,add markers,TRAN_NA,6,5,NaN,undefined,NaN,10
34,stl#administrator:map of selected paths->administrator:map of selected paths->map of selected paths:display comment box over map->display comment box over map:comment text over map->comment text over map:insert the comment->insert the comment:display question->display question:insert success,add markers,TRAN_NA,7,7,NaN,undefined,NaN,8
35,stl#administrator:map of selected paths->administrator:map of selected paths->map of selected paths:display comment box over map->display comment box over map:comment text over map->comment text over map:insert the comment->insert the comment:display question->display question:question list,add markers,TRAN_NA,7,7,NaN,undefined,NaN,9
36,stl#administrator:map of selected paths->administrator:map of selected paths->map of selected paths:display comment box over map->display comment box over map:comment text over map->comment text over map:insert the comment->insert the comment:comment,add markers,TRAN_NA,6,5,NaN,undefined,NaN,6
38,stl#administrator:insert success->administrator:insert success,add markers,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,2
39,stl#administrator:map view->administrator:map view->map view:drap starting point and type path name->drap starting point and type path name:save path and location information->save path and location information:path and location information,add path,TRAN_NA,5,7,NaN,undefined,NaN,9
40,stl#administrator:map view->administrator:map view->map view:drap starting point and type path name->drap starting point and type path name:success message,add path,TRAN_NA,4,2,NaN,undefined,NaN,6
41,stl#administrator:school list page->administrator:school list page->school list page:pin the location in map->pin the location in map:map view->map view:drap starting point and type path name->drap starting point and type path name:save path and location information->save path and location information:path and location information,add path,TRAN_NA,7,9,NaN,undefined,NaN,8
42,stl#administrator:school list page->administrator:school list page->school list page:pin the location in map->pin the location in map:map view->map view:drap starting point and type path name->drap starting point and type path name:success message,add path,TRAN_NA,6,4,NaN,undefined,NaN,15
43,stl#administrator:category button->administrator:category button,answer survey questions,CTRL,2,0,NaN,undefined,NaN,4
44,stl#administrator:question list->administrator:question list->question list:update the answer  in the temporary storage file->update the answer  in the temporary storage file:temporary storage file,answer survey questions,TRAN_NA,4,2,NaN,undefined,NaN,15
45,stl#administrator:question list->administrator:question list->question list:update the answer  in the temporary storage file->update the answer  in the temporary storage file:display next question->display next question:question list->question list:update the answer  in the temporary storage file,answer survey questions,TRAN_NA,6,2,NaN,undefined,NaN,5
46,stl#administrator:question list->administrator:question list->question list:update the answer  in the temporary storage file->update the answer  in the temporary storage file:display next question->display next question:display a comment question->display a comment question:display tally question->display tally question:question list->question list:update the answer  in the temporary storage file,answer survey questions,TRAN_NA,8,8,NaN,undefined,NaN,16
