id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexty
91,stl#user:Update button and required fields->user:Update button and required fields->Update button and required fields:check fields for completeness->check fields for completeness:Surgical slot info,Update Surgical Slot Posting,CTRL;EXTCLL;INT,4,1,6,2,24,15
92,stl#user:updated surgical slot info->user:updated surgical slot info,Update Surgical Slot Posting,CTRL;EXTCLL;INT,2,0,4,1,8,15
95,stl#user:View Registration Request Button->user:View Registration Request Button->View Registration Request Button:Display a list of registration requests->Display a list of registration requests:List of registration requests->List of registration requests:approave a request->approave a request:show declined requestion message->show declined requestion message:Transaction declined message,Verify User Idnetification,TRAN_NA,7,3,5.5,4,38.5,10
96,stl#user:View Registration Request Button->user:View Registration Request Button->View Registration Request Button:Display a list of registration requests->Display a list of registration requests:List of registration requests->List of registration requests:approave a request->approave a request:Request info,Verify User Idnetification,TRAN_NA,6,1,4.333333333,3,26,3
97,stl#user:View Registration Request Button->user:View Registration Request Button->View Registration Request Button:Display a list of registration requests->Display a list of registration requests:List of registration requests->List of registration requests:approave a request->approave a request:Display message about the approved transaction->Display message about the approved transaction:new user account is created message,Verify User Idnetification,TRAN_NA,7,1,5.5,4,38.5,11
98,stl#user:List of registration requests->user:List of registration requests->List of registration requests:approave a request->approave a request:show declined requestion message->show declined requestion message:Transaction declined message,Verify User Idnetification,TRAN_NA,5,3,6,3,30,14
99,stl#user:List of registration requests->user:List of registration requests->List of registration requests:approave a request->approave a request:Request info,Verify User Idnetification,TRAN_NA,4,1,4.5,2,18,16
100,stl#user:List of registration requests->user:List of registration requests->List of registration requests:approave a request->approave a request:Display message about the approved transaction->Display message about the approved transaction:new user account is created message,Verify User Idnetification,TRAN_NA,5,1,6,3,30,6
101,"stl#user:""View Report"" button->user:""View Report"" button->""View Report"" button:Display A reservation report of selected time period->Display A reservation report of selected time period:Reservation report->Reservation report:edit role->edit role:display role changed message",View Activity Report,TRAN_NA,6,0,3.75,4,22.5,13
102,"stl#user:""View Report"" button->user:""View Report"" button->""View Report"" button:Display A reservation report of selected time period->Display A reservation report of selected time period:Reservation report->Reservation report:edit role->edit role:Reservation Records",View Activity Report,TRAN_NA,6,0,6,3,36,1
103,"stl#user:""View Report"" button->user:""View Report"" button->""View Report"" button:Display A reservation report of selected time period->Display A reservation report of selected time period:Reservation Records",View Activity Report,TRAN_NA,4,0,5.5,2,22,16
104,stl#user:Reservation report->user:Reservation report->Reservation report:edit role->edit role:display role changed message,View Activity Report,TRAN_NA,4,0,3,3,12,12
105,stl#user:Reservation report->user:Reservation report->Reservation report:edit role->edit role:Reservation Records,View Activity Report,TRAN_NA,4,0,6,2,24,4
107,stl#user:surgical slot info->user:surgical slot info,View Posted Surgical Slot,CTRL;EXTCLL;INT,2,0,4,1,8,14
108,"stl#user:""View Surgical Slot Post"" button and choices->user:""View Surgical Slot Post"" button and choices->""View Surgical Slot Post"" button and choices:check the surgical slot by the criteria->check the surgical slot by the criteria:display the surgical slot info->display the surgical slot info:surgical slot info",View Posted Surgical Slot,TRAN_NA,5,1,3.333333333,3,16.66666667,16
109,"stl#user:""View Surgical Slot Post"" button and choices->user:""View Surgical Slot Post"" button and choices->""View Surgical Slot Post"" button and choices:check the surgical slot by the criteria->check the surgical slot by the criteria:Surgical slot info",View Posted Surgical Slot,TRAN_NA,4,1,2,3,8,11
110,"stl#user:""View Surgical Slot Post"" button and choices->user:""View Surgical Slot Post"" button and choices->""View Surgical Slot Post"" button and choices:check the surgical slot by the criteria->check the surgical slot by the criteria:No existing surgical slot post message",View Posted Surgical Slot,TRAN_NA,4,1,1.333333333,3,5.333333333,2
111,stl#user:User profile->user:User profile->User profile:Validate username and password->Validate username and password:redirect the user to their personal home page->redirect the user to their personal home page:personal home page,View Profile,TRAN_NA,5,1,2,4,10,6
112,stl#user:User profile->user:User profile->User profile:Validate username and password->Validate username and password:User Info,View Profile,TRAN_NA,4,1,4,2,16,14
113,stl#user:User profile->user:User profile->User profile:Validate username and password->Validate username and password:Invalid user information,View Profile,TRAN_NA,4,0,2.333333333,3,9.333333333,1
114,stl#user:User profile->user:User profile->User profile:disable the user's privilege to login->disable the user's privilege to login:display user profile to user->display user profile to user:use profile info,View Profile,TRAN_NA,5,0,3.666666667,3,18.33333333,12
115,stl#user:User profile->user:User profile->User profile:disable the user's privilege to login->disable the user's privilege to login:display user profile to user->display user profile to user:View Profile Button,View Profile,TRAN_NA,5,1,4.333333333,3,21.66666667,2
116,stl#user:User profile->user:User profile->User profile:disable the user's privilege to login->disable the user's privilege to login:display user profile to user->display user profile to user:User profile->User profile:disable the user's privilege to login,View Profile,TRAN_NA,6,1,5.333333333,3,32,16
117,stl#user:User profile->user:User profile->User profile:disable the user's privilege to login->disable the user's privilege to login:display user profile to user->display user profile to user:User profile->User profile:Validate username and password->Validate username and password:redirect the user to their personal home page->redirect the user to their personal home page:personal home page,View Profile,TRAN_NA,8,2,2.833333333,6,22.66666667,10
118,stl#user:User profile->user:User profile->User profile:disable the user's privilege to login->disable the user's privilege to login:display user profile to user->display user profile to user:User profile->User profile:Validate username and password->Validate username and password:User Info,View Profile,TRAN_NA,7,2,4.25,4,29.75,2
119,stl#user:User profile->user:User profile->User profile:disable the user's privilege to login->disable the user's privilege to login:display user profile to user->display user profile to user:User profile->User profile:Validate username and password->Validate username and password:Invalid user information,View Profile,TRAN_NA,7,1,3.2,5,22.4,3
120,stl#user:View Profile Button->user:View Profile Button,View Profile,CTRL;EXTCLL;INT,2,0,4,1,8,6
121,"stl#user:""View Reservation Requests"" Button->user:""View Reservation Requests"" Button->""View Reservation Requests"" Button:display reservation requests->display reservation requests:display the surgical slot info->display the surgical slot info:updated surgical slot info",View Reservation Request,TRAN_NA,5,3,9,2,45,13
122,"stl#user:""View Reservation Requests"" Button->user:""View Reservation Requests"" Button->""View Reservation Requests"" Button:display reservation requests->display reservation requests:You have not received reservation request message",View Reservation Request,TRAN_NA,4,2,18,1,72,10
123,"stl#user:""View Reservation Requests"" Button->user:""View Reservation Requests"" Button->""View Reservation Requests"" Button:display reservation requests->display reservation requests:Surgical request Info",View Reservation Request,TRAN_NA,4,1,6.5,2,26,13
124,"stl#user:""View Reservation Requests"" Button->user:""View Reservation Requests"" Button->""View Reservation Requests"" Button:display reservation requests->display reservation requests:Reservation requests list",View Reservation Request,TRAN_NA,4,2,18,1,72,15
126,stl#user:Reservation requests list->user:Reservation requests list,View Reservation Request,CTRL;EXTCLL;INT,2,0,6,1,12,7
128,"stl#user:""view submitted reservation"" button->user:""view submitted reservation"" button->""view submitted reservation"" button:Display a list of all submitted reservation->Display a list of all submitted reservation:List of all submitted reservations",View Submitted Reservation,TRAN_NA,4,0,24,1,96,4
129,"stl#user:""view submitted reservation"" button->user:""view submitted reservation"" button->""view submitted reservation"" button:Display a list of all submitted reservation->Display a list of all submitted reservation:display a message ""no submitted reservation""->display a message ""no submitted reservation"":no submitted rerservation message",View Submitted Reservation,TRAN_NA,5,1,32,1,160,6
130,"stl#user:""view submitted reservation"" button->user:""view submitted reservation"" button->""view submitted reservation"" button:Display a list of all submitted reservation->Display a list of all submitted reservation:Surgical reservation info",View Submitted Reservation,TRAN_NA,4,0,24,1,96,9
1,stl#Student:Hide info button->Student:Hide info button->Hide info button:hide the genealogy and statistics frames->hide the genealogy and statistics frames:video frame,Hide info,TRAN_NA,4,1,4,3,16,11
2,stl#Student:Hide info button->Student:Hide info button->Hide info button:hide the genealogy and statistics frames->hide the genealogy and statistics frames:genealogy statistics,Hide info,TRAN_NA,4,0,8.5,2,34,12
3,stl#Student:Hide info button->Student:Hide info button->Hide info button:hide the genealogy and statistics frames->hide the genealogy and statistics frames:circle identification in video->circle identification in video:video frame,Hide info,TRAN_NA,5,1,6.666666667,3,33.33333333,5
4,stl#Student:Hide info button->Student:Hide info button->Hide info button:hide the genealogy and statistics frames->hide the genealogy and statistics frames:calculate genealogy statisticss->calculate genealogy statisticss:genealogy statistics,Hide info,TRAN_NA,5,1,12.5,2,62.5,16
5,stl#Student:Hide info button->Student:Hide info button->Hide info button:hide the genealogy and statistics frames->hide the genealogy and statistics frames:calculate genealogy statisticss->calculate genealogy statisticss:error message for not statistics,Hide info,TRAN_NA,5,1,12.5,2,62.5,12
6,stl#Student:video frame->Student:video frame,Hide info,CTRL;EXTCLL;INT,2,0,3,1,6,16
8,stl#Student:genealogy statistics->Student:genealogy statistics,Hide info,CTRL;EXTCLL;INT,2,0,8,1,16,2
9,stl#Student:play pause resice buttons of video player->Student:play pause resice buttons of video player->play pause resice buttons of video player:control video player->control video player:Video player,Play/pause/resize video,TRAN_NA,4,1,15,1,60,10
10,stl#Student:play pause resice buttons of video player->Student:play pause resice buttons of video player->play pause resice buttons of video player:control video player->control video player:video frame,Play/pause/resize video,TRAN_NA,4,0,15,1,60,4
11,stl#Student:play pause resice buttons of video player->Student:play pause resice buttons of video player->play pause resice buttons of video player:control video player->control video player:genealogy statistics,Play/pause/resize video,TRAN_NA,4,0,6,2,24,16
12,stl#Student:Control bar of the video->Student:Control bar of the video->Control bar of the video:display the transcirpt block on the video frame->display the transcirpt block on the video frame:transcript frame of the home page,Rolling transcripts,TRAN_NA,4,0,3,2,12,13
13,stl#Student:transcript frame of the home page->Student:transcript frame of the home page,Rolling transcripts,CTRL;EXTCLL;INT,2,0,2,1,4,14
14,stl#Student:link for the map of the village->Student:link for the map of the village->link for the map of the village:Display static map of the tribe's village->Display static map of the tribe's village:static map of the tribe's village,View maps of the villege,CTRL,4,1,12,1,48,7
15,stl#Student:static map of the tribe's village->Student:static map of the tribe's village,View maps of the villege,CTRL,2,0,4,1,8,14
16,stl#Student:Yanomamo home page->Student:Yanomamo home page->Yanomamo home page:load video->load video:video frame,View transcript of video,TRAN_NA,4,1,5.5,2,22,10
17,stl#Student:member name in the transcripts->Student:member name in the transcripts->member name in the transcripts:display genealogy statistics->display genealogy statistics:circle identification in video,link text to TBM,TRAN_NA,4,0,6.5,2,26,12
18,stl#Student:member name in the transcripts->Student:member name in the transcripts->member name in the transcripts:display genealogy statistics->display genealogy statistics:calculate genealogy statisticss->calculate genealogy statisticss:genealogy statistics,link text to TBM,TRAN_NA,5,2,9.5,2,47.5,4
19,stl#Student:the image gallery link on the home page->Student:the image gallery link on the home page->the image gallery link on the home page:Display image gallery page->Display image gallery page:image gallery page,view image gallery,CTRL,4,1,12,1,48,9
20,stl#Student:image gallery page->Student:image gallery page,view image gallery,CTRL,2,0,4,1,8,15
21,stl#Student:Interpretations/Literature link in home page->Student:Interpretations/Literature link in home page->Interpretations/Literature link in home page:display athe interpretations/literature page->display athe interpretations/literature page:interation/literature page,view interpretations/literature on video,TRAN_NA,4,2,12,1,48,5
22,stl#Student:interation/literature page->Student:interation/literature page,view interpretations/literature on video,CTRL;EXTCLL;INT,2,0,4,1,8,5
2,stl#User:role validation failed message->User:role validation failed message->role validation failed message:validation failed message,Create a limited user_admin,CTRL,3,0,18,1,54,5
3,stl#User:user information page->User:user information page->user information page:insert the new username and password into the user db->insert the new username and password into the user db:user info,Create a limited user_admin,CTRL,4,1,5.333333333,3,21.33333333,12
4,stl#User:user information page->User:user information page->user information page:insert the new username and password into the user db->insert the new username and password into the user db:return generate success message->return generate success message:success message,Create a limited user_admin,CTRL;EXTCLL;INT,5,1,4.25,4,21.25,14
6,"stl#User:""create user"" button->User:""create user"" button->""create user"" button:validate the role of user->validate the role of user:user info",Create a limited user_admin,CTRL,4,1,5,2,20,8
7,"stl#User:""create user"" button->User:""create user"" button->""create user"" button:validate the role of user->validate the role of user:role validation failed message->role validation failed message:validation failed message",Create a limited user_admin,CTRL,5,0,12,2,60,16
8,"stl#User:""create user"" button->User:""create user"" button->""create user"" button:validate the role of user->validate the role of user:generate a random password for the username->generate a random password for the username:user information page->user information page:insert the new username and password into the user db->insert the new username and password into the user db:user info",Create a limited user_admin,CTRL,7,2,5,5,35,3
9,"stl#User:""create user"" button->User:""create user"" button->""create user"" button:validate the role of user->validate the role of user:generate a random password for the username->generate a random password for the username:user information page->user information page:insert the new username and password into the user db->insert the new username and password into the user db:return generate success message->return generate success message:success message",Create a limited user_admin,CTRL;EXTCLL;INT,8,2,5.2,5,41.6,11
10,"stl#User:""create user"" button->User:""create user"" button->""create user"" button:validate the role of user->validate the role of user:generate a random password for the username->generate a random password for the username:insert the new username and password into the user db->insert the new username and password into the user db:user info",Create a limited user_admin,CTRL,6,1,4,4,24,1
11,"stl#User:""create user"" button->User:""create user"" button->""create user"" button:validate the role of user->validate the role of user:generate a random password for the username->generate a random password for the username:insert the new username and password into the user db->insert the new username and password into the user db:return generate success message->return generate success message:success message",Create a limited user_admin,CTRL;EXTCLL;INT,7,1,4.25,4,29.75,6
12,stl#User:file download interface->User:file download interface,Create a limited user_admin,CTRL;EXTCLL;INT,2,0,4,1,8,3
13,stl#User:specific document record->User:specific document record->specific document record:validate the role of users->validate the role of users:validation failed message,Create a limited user_admin,TRAN_NA,4,0,5.333333333,3,21.33333333,9
14,stl#User:specific document record->User:specific document record->specific document record:validate the role of users->validate the role of users:user,Create a limited user_admin,TRAN_NA,4,1,3.666666667,3,14.66666667,9
15,stl#User:specific document record->User:specific document record->specific document record:validate the role of users->validate the role of users:download the document->download the document:file download interface,Create a limited user_admin,TRAN_NA,5,1,7.5,2,37.5,14
16,stl#User:Create new case button->User:Create new case button->Create new case button:validate the role of users->validate the role of users:validation failed message,Create new case,TRAN_NA,4,0,4.333333333,3,17.33333333,9
17,stl#User:Create new case button->User:Create new case button->Create new case button:validate the role of users->validate the role of users:user,Create new case,TRAN_NA,4,1,3.666666667,3,14.66666667,4
18,stl#User:Create new case button->User:Create new case button->Create new case button:validate the role of users->validate the role of users:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:validation failed message,Create new case,TRAN_NA,6,0,9,3,54,11
19,stl#User:Create new case button->User:Create new case button->Create new case button:validate the role of users->validate the role of users:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:user,Create new case,TRAN_NA,6,1,8.333333333,3,50,8
20,stl#User:Create new case button->User:Create new case button->Create new case button:validate the role of users->validate the role of users:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:insert case into case database->insert case into case database:case information,Create new case,TRAN_NA,7,0,18.5,2,129.5,16
21,stl#User:Create new case button->User:Create new case button->Create new case button:validate the role of users->validate the role of users:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:insert case into case database->insert case into case database:Insert success message->Insert success message:print the document->print the document:printer,Create new case,TRAN_NA,9,1,9,4,81,5
22,stl#User:case information page->User:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:validation failed message,Create new case,TRAN_NA,4,0,9,2,36,6
23,stl#User:case information page->User:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:user,Create new case,TRAN_NA,4,1,8,2,32,1
24,stl#User:case information page->User:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:insert case into case database->insert case into case database:case information,Create new case,TRAN_NA,5,0,28,1,140,6
25,stl#User:case information page->User:case information page->case information page:validate the ifnoramtion from case information page->validate the ifnoramtion from case information page:insert case into case database->insert case into case database:Insert success message->Insert success message:print the document->print the document:printer,Create new case,TRAN_NA,7,1,6.75,4,47.25,14
26,stl#User:Insert success message->User:Insert success message->Insert success message:print the document->print the document:printer,Create new case,TRAN_NA,4,1,2,3,8,4
27,stl#User:add vew button->User:add vew button->add vew button:return activity description page->return activity description page:user,Log activity,TRAN_NA,4,1,2,3,8,7
28,stl#User:add vew button->User:add vew button->add vew button:return activity description page->return activity description page:information input page->information input page:validate the descirpiton of activity->validate the descirpiton of activity:insert activity into case->insert activity into case:use information page,Log activity,TRAN_NA,7,1,7,3,49,13
29,stl#User:add vew button->User:add vew button->add vew button:return activity description page->return activity description page:information input page->information input page:validate the descirpiton of activity->validate the descirpiton of activity:insert activity into case->insert activity into case:case info,Log activity,TRAN_NA,7,0,4.5,4,31.5,16
30,stl#User:add vew button->User:add vew button->add vew button:return activity description page->return activity description page:information input page->information input page:validate the descirpiton of activity->validate the descirpiton of activity:description should not be blank message,Log activity,TRAN_NA,6,0,3.75,4,22.5,9
31,stl#User:information input page->User:information input page->information input page:validate the descirpiton of activity->validate the descirpiton of activity:insert activity into case->insert activity into case:use information page,Log activity,CTRL,5,1,8,2,40,16
32,stl#User:information input page->User:information input page->information input page:validate the descirpiton of activity->validate the descirpiton of activity:insert activity into case->insert activity into case:case info,Log activity,CTRL;EXTCLL;INT,5,0,4.333333333,3,21.66666667,1
33,stl#User:information input page->User:information input page->information input page:validate the descirpiton of activity->validate the descirpiton of activity:description should not be blank message,Log activity,CTRL;EXTCLL;INT,4,0,3.333333333,3,13.33333333,5
36,stl#User:login page->User:login page->login page:validate the entries->validate the entries:wrong user info message,View document,TRAN_NA,4,0,1.666666667,3,6.666666667,12
37,stl#User:login page->User:login page->login page:validate the entries->validate the entries:check existing users->check existing users:redirect the user to the corresponding role's main page->redirect the user to the corresponding role's main page:corresponding role's main page,View document,TRAN_NA,6,1,2,5,12,12
38,stl#User:login page->User:login page->login page:validate the entries->validate the entries:check existing users->check existing users:User info,View document,TRAN_NA,5,0,2.666666667,3,13.33333333,15
39,stl#User:login page->User:login page->login page:validate the entries->validate the entries:User info,View document,TRAN_NA,4,1,1.666666667,3,6.666666667,14
40,stl#User:corresponding role's main page->User:corresponding role's main page,View document,CTRL,2,0,2,1,4,8
45,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:user info",activate user,TRAN_NA,4,2,2.666666667,3,10.66666667,14
46,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:role validation failed message",activate user,TRAN_NA,4,1,3.5,2,14,8
47,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:check the status of user->check the status of user:wrong action message",activate user,TRAN_NA,7,3,3.6,5,25.2,2
48,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:check the status of user->check the status of user:activate user status->activate user status:status chage success message",activate user,TRAN_NA,8,3,3.166666667,6,25.33333333,9
49,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:check the status of user->check the status of user:activate user status->activate user status:user info",activate user,TRAN_NA,8,4,3.8,5,30.4,2
50,stl#User:user information page->User:user information page->user information page:check the status of user->check the status of user:wrong action message,activate user,CTRL;EXTCLL;INT,4,0,3.666666667,3,14.66666667,14
51,stl#User:user information page->User:user information page->user information page:check the status of user->check the status of user:activate user status->activate user status:status chage success message,activate user,CTRL;EXTCLL;INT,5,0,3,4,15,6
52,stl#User:user information page->User:user information page->user information page:check the status of user->check the status of user:activate user status->activate user status:user info,activate user,CTRL,5,1,4,3,20,2
54,stl#User:case list->User:case list->case list:Send request to case database->Send request to case database:case,check case information,TRAN_NA,4,1,3.5,2,14,4
55,stl#User:case list->User:case list->case list:Send request to case database->Send request to case database:return to the case information page->return to the case information page:redirect the user to the corresponding role's main page->redirect the user to the corresponding role's main page:corresponding role's main page,check case information,TRAN_NA,6,2,3,4,18,5
56,stl#User:case list->User:case list->case list:Send request to case database->Send request to case database:return to the case information page->return to the case information page:case information page,check case information,TRAN_NA,5,1,3.666666667,3,18.33333333,2
57,stl#User:user information page->User:user information page->user information page:validate the information->validate the information:validation failed message,create high level user,CTRL;EXTCLL;INT,4,0,8.5,2,34,1
58,stl#User:user information page->User:user information page->user information page:validate the information->validate the information:insert user information->insert user information:user info,create high level user,CTRL,5,1,10,2,50,8
59,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:validate the information->validate the information:validation failed message",create high level user,TRAN_NA,7,3,9.666666667,3,67.66666667,10
60,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:validate the information->validate the information:insert user information->insert user information:user info",create high level user,TRAN_NA,8,4,8,4,64,9
61,stl#User: case info page for editing->User: case info page for editing-> case info page for editing:validate case input information->validate case input information:redirect to new case page->redirect to new case page:case info page,edit case,TRAN_NA,5,0,14,2,70,10
62,stl#User: case info page for editing->User: case info page for editing-> case info page for editing:validate case input information->validate case input information:invalid  ifnormation message,edit case,TRAN_NA,4,0,11,2,44,5
63,stl#User: case info page for editing->User: case info page for editing-> case info page for editing:validate case input information->validate case input information:case information database,edit case,TRAN_NA,4,0,30,1,120,7
64,stl#User:case info page->User:case info page,edit case,CTRL;EXTCLL;INT,2,0,4,1,8,4
66,stl#User:case information page->User:case information page->case information page:validate the role of user->validate the role of user:return case info page for editing->return case info page for editing: case info page for editing-> case info page for editing:validate case input information->validate case input information:redirect to new case page->redirect to new case page:case info page,edit case,TRAN_NA,8,1,16.66666667,3,133.3333333,7
67,stl#User:case information page->User:case information page->case information page:validate the role of user->validate the role of user:return case info page for editing->return case info page for editing: case info page for editing-> case info page for editing:validate case input information->validate case input information:invalid  ifnormation message,edit case,TRAN_NA,7,1,14.66666667,3,102.6666667,6
68,stl#User:case information page->User:case information page->case information page:validate the role of user->validate the role of user:return case info page for editing->return case info page for editing: case info page for editing-> case info page for editing:validate case input information->validate case input information:case information database,edit case,TRAN_NA,7,1,26,2,182,4
69,stl#User:case information page->User:case information page->case information page:validate the role of user->validate the role of user:User info,edit case,TRAN_NA,4,2,4.333333333,3,17.33333333,4
70,stl#User:case list->User:case list->case list:send request to case database->send request to case database:display case information list page->display case information list page:case information page->case information page:validate the role of user->validate the role of user:return case info page for editing->return case info page for editing: case info page for editing-> case info page for editing:validate case input information->validate case input information:redirect to new case page->redirect to new case page:case info page,edit case,TRAN_NA,11,2,16.25,4,178.75,3
71,stl#User:case list->User:case list->case list:send request to case database->send request to case database:display case information list page->display case information list page:case information page->case information page:validate the role of user->validate the role of user:return case info page for editing->return case info page for editing: case info page for editing-> case info page for editing:validate case input information->validate case input information:invalid  ifnormation message,edit case,TRAN_NA,10,2,11.8,5,118,14
72,stl#User:case list->User:case list->case list:send request to case database->send request to case database:display case information list page->display case information list page:case information page->case information page:validate the role of user->validate the role of user:return case info page for editing->return case info page for editing: case info page for editing-> case info page for editing:validate case input information->validate case input information:case information database,edit case,TRAN_NA,10,2,16.75,4,167.5,10
73,stl#User:case list->User:case list->case list:send request to case database->send request to case database:display case information list page->display case information list page:case information page->case information page:validate the role of user->validate the role of user:User info,edit case,TRAN_NA,7,3,5.6,5,39.2,10
74,stl#User:case list->User:case list->case list:send request to case database->send request to case database:case information database,edit case,TRAN_NA,4,1,5,3,20,5
75,stl#User:user information page->User:user information page->user information page:validate the information->validate the information:edit user information->edit user information:validation success information,edit user,CTRL,5,0,32,1,160,3
76,stl#User:user information page->User:user information page->user information page:validate the information->validate the information:edit user information->edit user information:user info,edit user,CTRL,5,1,13,2,65,15
78,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:validate the information->validate the information:edit user information->edit user information:validation success information",edit user,TRAN_NA,8,3,15.33333333,3,122.6666667,1
79,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:user information page->user information page:validate the information->validate the information:edit user information->edit user information:user info",edit user,TRAN_NA,8,4,10,4,80,4
80,stl#User:report button->User:report button->report button:validate the role of users->validate the role of users:validation failed message,report generation,TRAN_NA,4,0,3.333333333,3,13.33333333,14
81,stl#User:report button->User:report button->report button:validate the role of users->validate the role of users:user,report generation,TRAN_NA,4,1,2.333333333,3,9.333333333,6
82,stl#User:report button->User:report button->report button:validate the role of users->validate the role of users:choose file page->choose file page:validate file choise->validate file choise:validation failed message,report generation,TRAN_NA,6,1,3.5,4,21,10
83,stl#User:report button->User:report button->report button:validate the role of users->validate the role of users:choose file page->choose file page:validate file choise->validate file choise:generate report page->generate report page:report page->report page:print the document->print the document:printer,report generation,TRAN_NA,9,4,4,5,36,11
84,stl#User:report button->User:report button->report button:validate the role of users->validate the role of users:choose file page->choose file page:validate file choise->validate file choise:document database,report generation,TRAN_NA,6,2,3.25,4,19.5,2
85,stl#User:report page->User:report page->report page:print the document->print the document:printer,report generation,TRAN_NA,4,3,3,3,12,11
86,stl#User:password reset page->User:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:update the password to datebase->update the password to datebase:reset success message,reset case,TRAN_NA,5,1,5.666666667,3,28.33333333,2
87,stl#User:password reset page->User:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:update the password to datebase->update the password to datebase:case manage page,reset case,TRAN_NA,5,1,6,3,30,3
88,stl#User:password reset page->User:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:update the password to datebase->update the password to datebase:User information,reset case,TRAN_NA,5,1,7.333333333,3,36.66666667,3
89,stl#User:password reset page->User:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:validate fail message,reset case,TRAN_NA,4,1,3.666666667,3,14.66666667,1
91,stl#User:case manage page->User:case manage page,reset case,CTRL;EXTCLL;INT,2,1,2,1,4,11
92,"stl#User:""reset password"" button->User:""reset password"" button->""reset password"" button:validate the role of user->validate the role of user:unauthorized action information",reset case,CTRL,4,0,5,3,20,9
93,"stl#User:""reset password"" button->User:""reset password"" button->""reset password"" button:validate the role of user->validate the role of user:return password reset page->return password reset page:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:update the password to datebase->update the password to datebase:reset success message",reset case,TRAN_NA,8,3,8.25,4,66,9
94,"stl#User:""reset password"" button->User:""reset password"" button->""reset password"" button:validate the role of user->validate the role of user:return password reset page->return password reset page:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:update the password to datebase->update the password to datebase:case manage page",reset case,TRAN_NA,8,3,8.5,4,68,5
95,"stl#User:""reset password"" button->User:""reset password"" button->""reset password"" button:validate the role of user->validate the role of user:return password reset page->return password reset page:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:update the password to datebase->update the password to datebase:User information",reset case,TRAN_NA,8,3,9.5,4,76,6
96,"stl#User:""reset password"" button->User:""reset password"" button->""reset password"" button:validate the role of user->validate the role of user:return password reset page->return password reset page:password reset page->password reset page:Validate the information from password reset page->Validate the information from password reset page:validate fail message",reset case,TRAN_NA,7,3,6.75,4,47.25,3
97,"stl#User:""reset password"" button->User:""reset password"" button->""reset password"" button:validate the role of user->validate the role of user:User information",reset case,CTRL,4,0,5,3,20,6
100,stl#User:document upload page->User:document upload page->document upload page:validate information of description->validate information of description:invalid description message,upload document,TRAN_NA,4,1,3.333333333,3,13.33333333,5
101,stl#User:document upload page->User:document upload page->document upload page:validate information of description->validate information of description:insert document into document db->insert document into document db:update the case information page,upload document,TRAN_NA,5,1,4,3,20,9
102,stl#User:document upload page->User:document upload page->document upload page:validate information of description->validate information of description:insert document into document db->insert document into document db:document db,upload document,TRAN_NA,5,0,7,2,35,8
103,stl#User:add vew button->User:add vew button->add vew button:validate the role of user->validate the role of user:user,upload document,TRAN_NA,4,1,1,3,4,10
104,stl#User:add vew button->User:add vew button->add vew button:validate the role of user->validate the role of user:unauthorized action message,upload document,TRAN_NA,4,0,2,3,8,12
105,stl#User:add vew button->User:add vew button->add vew button:validate the role of user->validate the role of user:document upload page->document upload page:validate information of description->validate information of description:invalid description message,upload document,TRAN_NA,6,1,2.4,5,14.4,7
