id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
128,stl#Administrator:pending tasks screen->Administrator:pending tasks screen->pending tasks screen:query detail of task and assignee.->query detail of task and assignee.:Assignee,View Pending Tasks,TRAN_NA,4,3,NaN,undefined,NaN,11
129,stl#User:no available comments->User:no available comments,View Status of Submitted Comment,CTRL,2,1,NaN,undefined,NaN,4
130,stl#User:comment status view->User:comment status view,View Status of Submitted Comment,CTRL,2,1,NaN,undefined,NaN,14
131,stl#User:view status of submitted comments button->User:view status of submitted comments button->view status of submitted comments button:query comments->query comments:no available comments,View Status of Submitted Comment,CTRL,4,3,NaN,undefined,NaN,1
132,stl#User:view status of submitted comments button->User:view status of submitted comments button->view status of submitted comments button:query comments->query comments:comment status view,View Status of Submitted Comment,CTRL,4,3,NaN,undefined,NaN,16
133,stl#User:view status of submitted comments button->User:view status of submitted comments button->view status of submitted comments button:query comments->query comments:comment,View Status of Submitted Comment,CTRL,4,3,NaN,undefined,NaN,3
135,stl#user:meeting minutes->user:meeting minutes,View assigned tasks,CTRL,2,3,NaN,undefined,NaN,8
136,stl#user:view assigned tasks option->user:view assigned tasks option->view assigned tasks option:query meeting minutes by project and user->query meeting minutes by project and user:no assigned tasks message,View assigned tasks,TRAN_NA,4,5,NaN,undefined,NaN,11
137,stl#user:view assigned tasks option->user:view assigned tasks option->view assigned tasks option:query meeting minutes by project and user->query meeting minutes by project and user:meeting minutes,View assigned tasks,TRAN_NA,4,7,NaN,undefined,NaN,13
138,stl#User:list with no meetings->User:list with no meetings,View meeting,CTRL,2,2,NaN,undefined,NaN,15
139,stl#User:view meeting option->User:view meeting option->view meeting option:Query meetings by user->Query meetings by user:meeting view,View meeting,CTRL,4,6,NaN,undefined,NaN,12
140,stl#User:view meeting option->User:view meeting option->view meeting option:Query meetings by user->Query meetings by user:meeting,View meeting,CTRL,4,6,NaN,undefined,NaN,1
141,stl#User:view meeting option->User:view meeting option->view meeting option:Query meetings by user->Query meetings by user:list with no meetings,View meeting,CTRL,4,6,NaN,undefined,NaN,5
142,stl#User:meeting view->User:meeting view,View meeting,CTRL,2,2,NaN,undefined,NaN,8
1,stl#User:Build button->User:Build button->Build button:compile C/C++->compile C/C++:Compiling success message,Compile,TRAN_NA,4,3,NaN,undefined,NaN,3
2,stl#User:Build button->User:Build button->Build button:compile C/C++->compile C/C++:Compiling progress bar,Compile,TRAN_NA,4,3,NaN,undefined,NaN,1
4,stl#User:Compiling progress bar->User:Compiling progress bar,Compile,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,6
5,stl#User:navigation instruction create panel->User:navigation instruction create panel->navigation instruction create panel:display the dragged and dropped navigation instructions->display the dragged and dropped navigation instructions:popup parameter change dialog->popup parameter change dialog:parameter set dialog->parameter set dialog:change the parameters of the elements->change the parameters of the elements:save parameters->save parameters:instructions,Create Navigation Instructions,CTRL,8,9,NaN,undefined,NaN,15
6,stl#User:navigation instruction create panel->User:navigation instruction create panel->navigation instruction create panel:display the dragged and dropped navigation instructions->display the dragged and dropped navigation instructions:popup parameter change dialog->popup parameter change dialog:parameter set dialog->parameter set dialog:change the parameters of the elements->change the parameters of the elements:save parameters->save parameters:Program is updated message,Create Navigation Instructions,CTRL;EXTCLL;INT,8,7,NaN,undefined,NaN,8
8,stl#User:parameter set dialog->User:parameter set dialog->parameter set dialog:change the parameters of the elements->change the parameters of the elements:save parameters->save parameters:instructions,Create Navigation Instructions,CTRL,5,6,NaN,undefined,NaN,7
9,stl#User:parameter set dialog->User:parameter set dialog->parameter set dialog:change the parameters of the elements->change the parameters of the elements:save parameters->save parameters:Program is updated message,Create Navigation Instructions,CTRL;EXTCLL;INT,5,4,NaN,undefined,NaN,12
10,stl#User:parameter set dialog->User:parameter set dialog->parameter set dialog:change the parameters of the elements->change the parameters of the elements:save parameters->save parameters:light,Create light instructions,CTRL;EXTCLL;DM;EI,5,4,NaN,undefined,NaN,1
11,stl#User:light instruction create panel->User:light instruction create panel->light instruction create panel:display the dragged and dropped instructions->display the dragged and dropped instructions:popup parameter change dialog->popup parameter change dialog:parameter set dialog->parameter set dialog:change the parameters of the elements->change the parameters of the elements:save parameters->save parameters:light,Create light instructions,CTRL;EXTCLL;DM;EI,8,7,NaN,undefined,NaN,12
12,stl#User:light instruction create panel->User:light instruction create panel->light instruction create panel:display the dragged and dropped instructions->display the dragged and dropped instructions:popup parameter change dialog->popup parameter change dialog:parameter set dialog->parameter set dialog:change the parameters of the elements->change the parameters of the elements:save parameters->save parameters:Program is updated message,Create light instructions,CTRL;EXTCLL;INT,8,7,NaN,undefined,NaN,2
13,stl#User:parameter set dialog->User:parameter set dialog->parameter set dialog:change the parameters of the elements->change the parameters of the elements:save parameters->save parameters:sensor,Create sensor instructions,CTRL;EXTCLL;DM;EI,5,4,NaN,undefined,NaN,6
14,stl#User:sensor instruction create panel->User:sensor instruction create panel->sensor instruction create panel:display the dragged and dropped instructions->display the dragged and dropped instructions:popup parameter change dialog->popup parameter change dialog:parameter set dialog->parameter set dialog:change the parameters of the elements->change the parameters of the elements:save parameters->save parameters:sensor,Create sensor instructions,CTRL;EXTCLL;DM;EI,8,7,NaN,undefined,NaN,4
15,stl#User:sensor instruction create panel->User:sensor instruction create panel->sensor instruction create panel:display the dragged and dropped instructions->display the dragged and dropped instructions:popup parameter change dialog->popup parameter change dialog:parameter set dialog->parameter set dialog:change the parameters of the elements->change the parameters of the elements:save parameters->save parameters:Program is updated message,Create sensor instructions,CTRL;EXTCLL;INT,8,7,NaN,undefined,NaN,9
16,stl#User:parameter set dialog->User:parameter set dialog->parameter set dialog:change the parameters of the elements->change the parameters of the elements:save parameters->save parameters:sound,Create sound instructions,CTRL;EXTCLL;DM;EI,5,4,NaN,undefined,NaN,11
17,stl#User:sound instruction create panel->User:sound instruction create panel->sound instruction create panel:display the dragged and dropped instructions->display the dragged and dropped instructions:popup parameter change dialog->popup parameter change dialog:parameter set dialog->parameter set dialog:change the parameters of the elements->change the parameters of the elements:save parameters->save parameters:sound,Create sound instructions,CTRL;EXTCLL;DM;EI,8,7,NaN,undefined,NaN,11
18,stl#User:sound instruction create panel->User:sound instruction create panel->sound instruction create panel:display the dragged and dropped instructions->display the dragged and dropped instructions:popup parameter change dialog->popup parameter change dialog:parameter set dialog->parameter set dialog:change the parameters of the elements->change the parameters of the elements:save parameters->save parameters:Program is updated message,Create sound instructions,CTRL;EXTCLL;INT,8,7,NaN,undefined,NaN,15
20,stl#User:demo selector->User:demo selector->demo selector:save demo instructions->save demo instructions:demo is saved message,Demo,TRAN_NA,4,5,NaN,undefined,NaN,2
21,stl#User:demo selector->User:demo selector->demo selector:save demo instructions->save demo instructions:demo,Demo,TRAN_NA,4,5,NaN,undefined,NaN,7
22,stl#User:demo selector->User:demo selector->demo selector:change the parameters of the elements->change the parameters of the elements:save demo instructions->save demo instructions:demo is saved message,Demo,TRAN_NA,5,6,NaN,undefined,NaN,2
23,stl#User:demo selector->User:demo selector->demo selector:change the parameters of the elements->change the parameters of the elements:save demo instructions->save demo instructions:demo,Demo,TRAN_NA,5,6,NaN,undefined,NaN,7
24,stl#User:demo instruction create panel->User:demo instruction create panel->demo instruction create panel:display the dragged and dropped demo instructions->display the dragged and dropped demo instructions:popup demo change dialog->popup demo change dialog:demo selector->demo selector:save demo instructions->save demo instructions:demo is saved message,Demo,TRAN_NA,7,8,NaN,undefined,NaN,10
25,stl#User:demo instruction create panel->User:demo instruction create panel->demo instruction create panel:display the dragged and dropped demo instructions->display the dragged and dropped demo instructions:popup demo change dialog->popup demo change dialog:demo selector->demo selector:save demo instructions->save demo instructions:demo,Demo,TRAN_NA,7,8,NaN,undefined,NaN,6
26,stl#User:demo instruction create panel->User:demo instruction create panel->demo instruction create panel:display the dragged and dropped demo instructions->display the dragged and dropped demo instructions:popup demo change dialog->popup demo change dialog:demo selector->demo selector:change the parameters of the elements->change the parameters of the elements:save demo instructions->save demo instructions:demo is saved message,Demo,TRAN_NA,8,9,NaN,undefined,NaN,8
27,stl#User:demo instruction create panel->User:demo instruction create panel->demo instruction create panel:display the dragged and dropped demo instructions->display the dragged and dropped demo instructions:popup demo change dialog->popup demo change dialog:demo selector->demo selector:change the parameters of the elements->change the parameters of the elements:save demo instructions->save demo instructions:demo,Demo,TRAN_NA,8,9,NaN,undefined,NaN,2
28,stl#User:Load button->User:Load button->Load button:display file selector->display file selector:File selector->File selector:Load program to microcontroller->Load program to microcontroller:Display compiling message->Display compiling message:Compiling success message,Loading the executable file,TRAN_NA,7,7,NaN,undefined,NaN,13
29,stl#User:Load button->User:Load button->Load button:display file selector->display file selector:File selector->File selector:File,Loading the executable file,TRAN_NA,5,4,NaN,undefined,NaN,10
30,stl#User:File selector->User:File selector->File selector:Load program to microcontroller->Load program to microcontroller:Display compiling message->Display compiling message:Compiling success message,Loading the executable file,TRAN_NA,5,5,NaN,undefined,NaN,1
31,stl#User:File selector->User:File selector->File selector:File,Loading the executable file,CTRL,3,2,NaN,undefined,NaN,14
32,stl#User:open file button->User:open file button->open file button:display file selector->display file selector:File selector->File selector:open file->open file:file,New/Open File,TRAN_NA,6,5,NaN,undefined,NaN,14
33,stl#User:File selector->User:File selector->File selector:open file->open file:file,New/Open File,CTRL,4,3,NaN,undefined,NaN,8
34,stl#User:New file button->User:New file button->New file button:create new file->create new file:popup parameter change dialog->popup parameter change dialog:open file button->open file button:display file selector->display file selector:File selector->File selector:open file->open file:file,New/Open File,TRAN_NA,9,8,NaN,undefined,NaN,16
35,stl#User:New file button->User:New file button->New file button:create new file->create new file:file,New/Open File,TRAN_NA,4,3,NaN,undefined,NaN,6
36,stl#User:File save success->User:File save success,Save File,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,13
37,stl#User:Save file button->User:Save file button->Save file button:popup file information save dialog->popup file information save dialog:file information input page->file information input page:validate filename->validate filename:save file->save file:file,Save File,TRAN_NA,7,6,NaN,undefined,NaN,6
38,stl#User:Save file button->User:Save file button->Save file button:popup file information save dialog->popup file information save dialog:file information input page->file information input page:validate filename->validate filename:File save success,Save File,TRAN_NA,6,5,NaN,undefined,NaN,3
39,stl#User:file information input page->User:file information input page->file information input page:validate filename->validate filename:save file->save file:file,Save File,CTRL,5,4,NaN,undefined,NaN,1
40,stl#User:file information input page->User:file information input page->file information input page:validate filename->validate filename:File save success,Save File,CTRL;EXTCLL;INT,4,3,NaN,undefined,NaN,5
41,stl#User:compile success message->User:compile success message->compile success message:validate filename->validate filename:save file->save file:file,Translate to C,TRAN_NA,5,4,NaN,undefined,NaN,5
42,stl#User:compile success message->User:compile success message->compile success message:validate filename->validate filename:File save success,Translate to C,TRAN_NA,4,3,NaN,undefined,NaN,9
43,stl#User:Build button->User:Build button->Build button:compile with C++->compile with C++:compile success message->compile success message:validate filename->validate filename:save file->save file:file,Translate to C,TRAN_NA,7,6,NaN,undefined,NaN,9
44,stl#User:Build button->User:Build button->Build button:compile with C++->compile with C++:compile success message->compile success message:validate filename->validate filename:File save success,Translate to C,TRAN_NA,6,5,NaN,undefined,NaN,12
1,stl#Valet:manage employee screen->Valet:manage employee screen,Add Employee,CTRL,2,1,NaN,undefined,NaN,4
3,stl#Valet:valet information input page->Valet:valet information input page->valet information input page:validate the form->validate the form:input information invalid->input information invalid:remove valet from db->remove valet from db:system error when connecting server,Add Employee,TRAN_NA,6,20,NaN,undefined,NaN,15
4,stl#Valet:valet information input page->Valet:valet information input page->valet information input page:validate the form->validate the form:input information invalid->input information invalid:remove valet from db->remove valet from db:manage employee screen,Add Employee,TRAN_NA,6,20,NaN,undefined,NaN,6
5,stl#Valet:valet information input page->Valet:valet information input page->valet information input page:validate the form->validate the form:input information invalid->input information invalid:remove valet from db->remove valet from db:employee,Add Employee,TRAN_NA,6,20,NaN,undefined,NaN,5
6,stl#Valet:valet information input page->Valet:valet information input page->valet information input page:validate the form->validate the form:generate random empolyee id->generate random empolyee id:manage employee screen,Add Employee,TRAN_NA,5,11,NaN,undefined,NaN,3
7,stl#Valet:valet information input page->Valet:valet information input page->valet information input page:validate the form->validate the form:generate random empolyee id->generate random empolyee id:update employee information->update employee information:system error when connecting server,Add Employee,TRAN_NA,6,12,NaN,undefined,NaN,11
8,stl#Valet:valet information input page->Valet:valet information input page->valet information input page:validate the form->validate the form:generate random empolyee id->generate random empolyee id:update employee information->update employee information:employee,Add Employee,TRAN_NA,6,12,NaN,undefined,NaN,13
9,stl#Valet:valet information input page->Valet:valet information input page->valet information input page:validate the form->validate the form:generate random empolyee id->generate random empolyee id:Employee,Add Employee,TRAN_NA,5,11,NaN,undefined,NaN,15
10,stl#Valet:input information invalid->Valet:input information invalid->input information invalid:remove valet from db->remove valet from db:system error when connecting server,Add Employee,TRAN_NA,4,22,NaN,undefined,NaN,15
11,stl#Valet:input information invalid->Valet:input information invalid->input information invalid:remove valet from db->remove valet from db:manage employee screen,Add Employee,TRAN_NA,4,22,NaN,undefined,NaN,4
12,stl#Valet:input information invalid->Valet:input information invalid->input information invalid:remove valet from db->remove valet from db:employee,Add Employee,TRAN_NA,4,22,NaN,undefined,NaN,6
14,stl#Valet:matched results for locations->Valet:matched results for locations,Add location,CTRL;EXTCLL;INT,2,12,NaN,undefined,NaN,3
15,stl#Valet:Invalid input address->Valet:Invalid input address->Invalid input address:redirect to addresss input page->redirect to addresss input page:address input dialog->address input dialog:validate the address form->validate the address form:search for best match->search for best match:matched results for locations,Add location,TRAN_NA,7,17,NaN,undefined,NaN,10
16,stl#Valet:Invalid input address->Valet:Invalid input address->Invalid input address:redirect to addresss input page->redirect to addresss input page:address input dialog->address input dialog:validate the address form->validate the address form:search for best match->search for best match:Error message when connecting,Add location,TRAN_NA,7,6,NaN,undefined,NaN,8
17,stl#Valet:Invalid input address->Valet:Invalid input address->Invalid input address:redirect to addresss input page->redirect to addresss input page:address input dialog->address input dialog:validate the address form->validate the address form:Invalid input address->Invalid input address:redirect to addresss input page,Add location,CTRL,7,6,NaN,undefined,NaN,15
18,stl#Valet:Add location button->Valet:Add location button->Add location button:displays a prompt for inputing address->displays a prompt for inputing address:address input dialog->address input dialog:validate the address form->validate the address form:search for best match->search for best match:matched results for locations,Add location,TRAN_NA,7,28,NaN,undefined,NaN,3
19,stl#Valet:Add location button->Valet:Add location button->Add location button:displays a prompt for inputing address->displays a prompt for inputing address:address input dialog->address input dialog:validate the address form->validate the address form:search for best match->search for best match:Error message when connecting,Add location,TRAN_NA,7,17,NaN,undefined,NaN,16
20,stl#Valet:Add location button->Valet:Add location button->Add location button:displays a prompt for inputing address->displays a prompt for inputing address:address input dialog->address input dialog:validate the address form->validate the address form:Invalid input address->Invalid input address:redirect to addresss input page->redirect to addresss input page:address input dialog->address input dialog:validate the address form,Add location,TRAN_NA,9,19,NaN,undefined,NaN,5
21,stl#Valet:address input dialog->Valet:address input dialog->address input dialog:validate the address form->validate the address form:search for best match->search for best match:matched results for locations,Add location,TRAN_NA,5,15,NaN,undefined,NaN,12
22,stl#Valet:address input dialog->Valet:address input dialog->address input dialog:validate the address form->validate the address form:search for best match->search for best match:Error message when connecting,Add location,TRAN_NA,5,4,NaN,undefined,NaN,10
23,stl#Valet:address input dialog->Valet:address input dialog->address input dialog:validate the address form->validate the address form:Invalid input address->Invalid input address:redirect to addresss input page->redirect to addresss input page:address input dialog->address input dialog:validate the address form,Add location,CTRL,7,6,NaN,undefined,NaN,15
24,stl#Valet:Vehicle request screen->Valet:Vehicle request screen->Vehicle request screen:navigate to queue screen->navigate to queue screen:Advertisement for random venue,Check in as customer,TRAN_NA,4,13,NaN,undefined,NaN,2
25,stl#Valet:Vehicle request screen->Valet:Vehicle request screen->Vehicle request screen:pull advertisement for random venue->pull advertisement for random venue:venue,Check in as customer,TRAN_NA,4,13,NaN,undefined,NaN,11
26,stl#Valet:Vehicle request screen->Valet:Vehicle request screen->Vehicle request screen:pull advertisement for random venue->pull advertisement for random venue:Advertisement for random venue,Check in as customer,TRAN_NA,4,13,NaN,undefined,NaN,15
27,stl#Valet:Vehicle request screen->Valet:Vehicle request screen->Vehicle request screen:Save acceptance->Save acceptance:display server error message->display server error message:Server error message,Check in as customer,TRAN_NA,5,14,NaN,undefined,NaN,1
28,stl#Valet:Vehicle request screen->Valet:Vehicle request screen->Vehicle request screen:Save acceptance->Save acceptance:venue,Check in as customer,TRAN_NA,4,13,NaN,undefined,NaN,5
29,stl#Valet:Advertisement for random venue->Valet:Advertisement for random venue,Check in as customer,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,2
30,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to venue list->Redirect to venue list:venue list->venue list:display confirmation prompt->display confirmation prompt:venue,Check in as customer,TRAN_NA,6,27,NaN,undefined,NaN,8
31,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to venue list->Redirect to venue list:venue list->venue list:display confirmation prompt->display confirmation prompt:server error,Check in as customer,TRAN_NA,6,27,NaN,undefined,NaN,7
32,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to venue list->Redirect to venue list:venue list->venue list:display confirmation prompt->display confirmation prompt:inactive employee,Check in as customer,TRAN_NA,6,27,NaN,undefined,NaN,7
33,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to venue list->Redirect to venue list:venue list->venue list:display confirmation prompt->display confirmation prompt:confirmation prompt->confirmation prompt:Redirect to venue list,Check in as customer,TRAN_NA,7,28,NaN,undefined,NaN,10
34,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to venue list->Redirect to venue list:venue list->venue list:display confirmation prompt->display confirmation prompt:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:navigate to queue screen->navigate to queue screen:Advertisement for random venue,Check in as customer,TRAN_NA,10,41,NaN,undefined,NaN,2
35,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to venue list->Redirect to venue list:venue list->venue list:display confirmation prompt->display confirmation prompt:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:pull advertisement for random venue->pull advertisement for random venue:venue,Check in as customer,TRAN_NA,10,41,NaN,undefined,NaN,12
36,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to venue list->Redirect to venue list:venue list->venue list:display confirmation prompt->display confirmation prompt:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:pull advertisement for random venue->pull advertisement for random venue:Advertisement for random venue,Check in as customer,TRAN_NA,10,41,NaN,undefined,NaN,7
37,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to venue list->Redirect to venue list:venue list->venue list:display confirmation prompt->display confirmation prompt:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:Save acceptance->Save acceptance:display server error message->display server error message:Server error message,Check in as customer,TRAN_NA,11,42,NaN,undefined,NaN,12
38,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to venue list->Redirect to venue list:venue list->venue list:display confirmation prompt->display confirmation prompt:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:Save acceptance->Save acceptance:venue,Check in as customer,TRAN_NA,10,41,NaN,undefined,NaN,5
39,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:navigate to queue screen->navigate to queue screen:Advertisement for random venue,Check in as customer,TRAN_NA,6,26,NaN,undefined,NaN,3
40,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:pull advertisement for random venue->pull advertisement for random venue:venue,Check in as customer,TRAN_NA,6,26,NaN,undefined,NaN,12
41,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:pull advertisement for random venue->pull advertisement for random venue:Advertisement for random venue,Check in as customer,TRAN_NA,6,26,NaN,undefined,NaN,6
42,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:Save acceptance->Save acceptance:display server error message->display server error message:Server error message,Check in as customer,TRAN_NA,7,27,NaN,undefined,NaN,16
43,stl#Valet:confirmation prompt->Valet:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:Save acceptance->Save acceptance:venue,Check in as customer,TRAN_NA,6,26,NaN,undefined,NaN,7
44,stl#Valet:inactive employee->Valet:inactive employee,Check in as customer,CTRL,2,1,NaN,undefined,NaN,1
46,stl#Valet:venue list->Valet:venue list->venue list:display confirmation prompt->display confirmation prompt:venue,Check in as customer,TRAN_NA,4,14,NaN,undefined,NaN,8
47,stl#Valet:venue list->Valet:venue list->venue list:display confirmation prompt->display confirmation prompt:server error,Check in as customer,TRAN_NA,4,14,NaN,undefined,NaN,10
48,stl#Valet:venue list->Valet:venue list->venue list:display confirmation prompt->display confirmation prompt:inactive employee,Check in as customer,TRAN_NA,4,14,NaN,undefined,NaN,4
49,stl#Valet:venue list->Valet:venue list->venue list:display confirmation prompt->display confirmation prompt:confirmation prompt->confirmation prompt:Redirect to venue list->Redirect to venue list:venue list->venue list:display confirmation prompt,Check in as customer,TRAN_NA,7,28,NaN,undefined,NaN,14
50,stl#Valet:venue list->Valet:venue list->venue list:display confirmation prompt->display confirmation prompt:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:navigate to queue screen->navigate to queue screen:Advertisement for random venue,Check in as customer,TRAN_NA,8,28,NaN,undefined,NaN,5
51,stl#Valet:venue list->Valet:venue list->venue list:display confirmation prompt->display confirmation prompt:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:pull advertisement for random venue->pull advertisement for random venue:venue,Check in as customer,TRAN_NA,8,28,NaN,undefined,NaN,8
52,stl#Valet:venue list->Valet:venue list->venue list:display confirmation prompt->display confirmation prompt:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:pull advertisement for random venue->pull advertisement for random venue:Advertisement for random venue,Check in as customer,TRAN_NA,8,28,NaN,undefined,NaN,9
53,stl#Valet:venue list->Valet:venue list->venue list:display confirmation prompt->display confirmation prompt:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:Save acceptance->Save acceptance:display server error message->display server error message:Server error message,Check in as customer,TRAN_NA,9,29,NaN,undefined,NaN,13
54,stl#Valet:venue list->Valet:venue list->venue list:display confirmation prompt->display confirmation prompt:confirmation prompt->confirmation prompt:Redirect to vehicle request screen->Redirect to vehicle request screen:Vehicle request screen->Vehicle request screen:Save acceptance->Save acceptance:venue,Check in as customer,TRAN_NA,8,28,NaN,undefined,NaN,11
56,stl#Valet:Queue screen->Valet:Queue screen,Check in as valet,CTRL,2,1,NaN,undefined,NaN,6
57,stl#Valet:venue list->Valet:venue list->venue list:check if active->check if active:inactive employee,Check in as valet,TRAN_NA,4,7,NaN,undefined,NaN,15
58,stl#Valet:venue list->Valet:venue list->venue list:check if active->check if active:valet,Check in as valet,TRAN_NA,4,15,NaN,undefined,NaN,16
59,stl#Valet:venue list->Valet:venue list->venue list:check if active->check if active:check if venue is checked in->check if venue is checked in:checked in by another valet->checked in by another valet:Redirect to venue list->Redirect to venue list:venue list->venue list:check if active,Check in as valet,TRAN_NA,8,23,NaN,undefined,NaN,16
60,stl#Valet:venue list->Valet:venue list->venue list:check if active->check if active:check if venue is checked in->check if venue is checked in:venue,Check in as valet,TRAN_NA,5,12,NaN,undefined,NaN,11
61,stl#Valet:Confirmation request dialog->Valet:Confirmation request dialog->Confirmation request dialog:navigate to queue screen->navigate to queue screen:Queue screen,Check in as valet,TRAN_NA,4,13,NaN,undefined,NaN,16
62,stl#Valet:Confirmation request dialog->Valet:Confirmation request dialog->Confirmation request dialog:Save acceptance->Save acceptance:valet,Check in as valet,TRAN_NA,4,21,NaN,undefined,NaN,7
63,stl#Valet:Confirmation request dialog->Valet:Confirmation request dialog->Confirmation request dialog:Save acceptance->Save acceptance:display server error message->display server error message:Server error message,Check in as valet,TRAN_NA,5,14,NaN,undefined,NaN,1
64,stl#Valet:Confirmation request dialog->Valet:Confirmation request dialog->Confirmation request dialog:Save acceptance->Save acceptance:venue,Check in as valet,TRAN_NA,4,13,NaN,undefined,NaN,10
65,stl#Valet:checked in by another valet->Valet:checked in by another valet->checked in by another valet:Redirect to venue list->Redirect to venue list:venue list->venue list:check if active->check if active:inactive employee,Check in as valet,TRAN_NA,6,13,NaN,undefined,NaN,13
66,stl#Valet:checked in by another valet->Valet:checked in by another valet->checked in by another valet:Redirect to venue list->Redirect to venue list:venue list->venue list:check if active->check if active:valet,Check in as valet,TRAN_NA,6,21,NaN,undefined,NaN,9
67,stl#Valet:checked in by another valet->Valet:checked in by another valet->checked in by another valet:Redirect to venue list->Redirect to venue list:venue list->venue list:check if active->check if active:check if venue is checked in->check if venue is checked in:checked in by another valet->checked in by another valet:Redirect to venue list,Check in as valet,TRAN_NA,8,23,NaN,undefined,NaN,4
68,stl#Valet:checked in by another valet->Valet:checked in by another valet->checked in by another valet:Redirect to venue list->Redirect to venue list:venue list->venue list:check if active->check if active:check if venue is checked in->check if venue is checked in:venue,Check in as valet,TRAN_NA,7,18,NaN,undefined,NaN,7
70,stl#Customer:successfully save registration information->Customer:successfully save registration information->successfully save registration information:main page->main page:main page,Register as Customer,TRAN_NA,4,3,NaN,undefined,NaN,2
73,stl#Customer:main page->Customer:main page,Register as Customer,CTRL,2,1,NaN,undefined,NaN,9
74,stl#Customer:registration page->Customer:registration page->registration page:validate registration information->validate registration information:save customer information->save customer information:system error message,Register as Customer,TRAN_NA,5,20,NaN,undefined,NaN,9
75,stl#Customer:registration page->Customer:registration page->registration page:validate registration information->validate registration information:save customer information->save customer information:successfully save registration information->successfully save registration information:main page->main page:main page,Register as Customer,TRAN_NA,7,22,NaN,undefined,NaN,13
76,stl#Customer:registration page->Customer:registration page->registration page:validate registration information->validate registration information:save customer information->save customer information:system error when saving registration information,Register as Customer,TRAN_NA,5,20,NaN,undefined,NaN,16
77,stl#Customer:registration page->Customer:registration page->registration page:validate registration information->validate registration information:save customer information->save customer information:customer,Register as Customer,TRAN_NA,5,25,NaN,undefined,NaN,10
78,stl#Customer:registration page->Customer:registration page->registration page:validate registration information->validate registration information:registration information invalid message,Register as Customer,TRAN_NA,4,14,NaN,undefined,NaN,4
79,stl#Customer:registration page->Customer:registration page->registration page:validate registration information->validate registration information:duplicate registration information,Register as Customer,TRAN_NA,4,14,NaN,undefined,NaN,16
80,stl#Customer:registration page->Customer:registration page->registration page:validate registration information->validate registration information:display spinner while saving information,Register as Customer,TRAN_NA,4,14,NaN,undefined,NaN,8
81,stl#Customer:registration page->Customer:registration page->registration page:validate registration information->validate registration information:customer,Register as Customer,TRAN_NA,4,19,NaN,undefined,NaN,9
84,stl#Customer:register button->Customer:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:save customer information->save customer information:system error message,Register as Customer,TRAN_NA,7,16,NaN,undefined,NaN,3
